Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
917698733,"28 Mar 2017, 05:15:32",Morning Swim,Swim,,1954,"2,000",,false,,activities/1017394171.fit.gz,,,1954.0,1896.0,2000.0,1.600000023841858,,0.0,,,,0.0,0.0,,,29.0,25.46190071105957,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917698841,"28 Mar 2017, 05:53:52",Morning Run,Run,"",544,1.79,,true,,activities/1017394280.fit.gz,76.0,,544.0,523.0,1798.0,10.800000190734863,,17.0,,104.0,118.4000015258789,7.5,0.25583982467651367,,,109.0,86.08811950683594,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918916392,"28 Mar 2017, 15:57:33",Afternoon Swim,Swim,,2593,"2,500",,false,,activities/1018631946.fit.gz,,,2593.0,2118.0,2500.0,2.5,,0.0,,,,0.0,0.0,,,32.0,25.618999481201172,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919000073,"22 Mar 2017, 16:19:50",Evening Swim,Swim,,3219,"3,000",,false,,activities/1018718288.fit.gz,,,3219.0,2593.0,3000.0,1.899999976158142,,0.0,,,,0.0,0.0,,,30.0,24.53059959411621,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919000142,"27 Mar 2017, 16:21:10",Evening Ride,Ride,,2702,31.01,37,false,Venge,activities/1018718323.fit.gz,76.0,7.5,2702.0,2702.0,31009.5,13.399999618530273,,1.0,,157.60000610351562,161.1999969482422,3.299999952316284,-0.006449636537581682,,,114.0,93.53315734863281,164.0,139.4692840576172,,221.78016662597656,,,,37.0,,,,,,,,,236.0,2703.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
919000151,"29 Mar 2017, 04:19:25",Morning Ride,Ride,,2402,26.88,27,false,Venge,activities/1018718346.fit.gz,76.0,7.5,2402.0,2402.0,26888.30078125,12.300000190734863,,0.0,,157.1999969482422,160.60000610351562,1.100000023841858,0.011901087127625942,,,108.0,92.27352905273438,153.0,138.716064453125,,213.34512329101562,,,,27.0,,,,,,,,,225.0,2403.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
919000172,"29 Mar 2017, 05:04:11","200 fast, 200 slow X20 Brick",Run,"",3098,11.00,44,false,,activities/1018718360.fit.gz,76.0,,3098.0,3078.0,11005.400390625,5.800000190734863,,33.0,,51.599998474121094,68.19999694824219,6.800000190734863,-0.02907663583755493,,,102.0,88.20867156982422,162.0,143.71864318847656,,,1027.6527099609375,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919000201,"26 Mar 2017, 02:47:04",Morning Ride,Ride,,11852,90.01,90,false,Venge,activities/1018718311.fit.gz,76.0,7.5,11852.0,11727.0,90014.1015625,17.600000381469727,,1097.0,,46.0,215.1999969482422,23.100000381469727,-0.007998746819794178,,,145.0,75.21673583984375,155.0,128.38406372070312,,160.46133422851562,,,,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
919688875,"29 Mar 2017, 16:00:46",Evening Swim,Swim,,3304,"3,000",,false,,activities/1019418915.fit.gz,,,3304.0,2665.0,3000.0,1.899999976158142,,0.0,,,,0.0,0.0,,,31.0,23.874000549316406,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920256951,"30 Mar 2017, 03:53:51",Morning Ride,Ride,,2703,28.92,18,false,Venge,activities/1019997580.fit.gz,76.0,7.5,2703.0,2703.0,28920.400390625,12.300000190734863,,0.0,,209.0,211.60000610351562,1.7999999523162842,-0.0034577667247503996,,,106.0,88.27434539794922,156.0,126.03921508789062,,186.36181640625,,,,18.0,,,,,,,,,206.0,2704.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
920324722,"30 Mar 2017, 04:46:19",Trail Brick. Looking forward to rest day,Run,"",5426,15.00,88,false,,activities/1020069325.fit.gz,76.0,,5426.0,5412.0,15005.5,4.800000190734863,,421.0,,96.80000305175781,398.0,44.70000076293945,-0.10262903571128845,,,109.0,83.81865692138672,151.0,137.34266662597656,,,,,,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921666734,"31 Mar 2017, 03:51:59",Morning Run,Run,,1110,3.20,,false,,activities/1021442842.fit.gz,76.0,,1110.0,1105.0,3201.60009765625,6.400000095367432,,14.0,,-3.5999999046325684,15.800000190734863,13.100000381469727,-0.062468767166137695,,,87.0,83.94389343261719,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921666865,"31 Mar 2017, 04:20:20",Morning Swim,Swim,,4655,"4,000",,false,,activities/1021442996.fit.gz,,,4655.0,4060.0,4000.0,4.199999809265137,,0.0,,,,0.0,0.0,,,26.0,21.207000732421875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921666949,"31 Mar 2017, 05:48:34",Morning Run,Run,"",687,1.81,,false,,activities/1021443074.fit.gz,76.0,,687.0,630.0,1810.0999755859375,4.5,,11.0,,-8.0,4.0,8.100000381469727,0.22098226845264435,,,88.0,83.56121063232422,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924495662,"2 Apr 2017, 05:01:28",Morning Ride,Ride,,16445,125.96,114,false,Venge,activities/1024367620.fit.gz,76.0,7.5,16445.0,16092.0,125968.0,19.399999618530273,,1387.0,,-6.599999904632568,163.1999969482422,9.899999618530273,-0.0015877099940553308,,,161.0,75.85710144042969,154.0,127.83799743652344,,165.46400451660156,,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
925274331,"2 Apr 2017, 15:32:27",Afternoon Run,Run,,4058,11.51,56,false,,activities/1025173333.fit.gz,76.0,,4058.0,3782.0,11512.7998046875,4.599999904632568,,258.0,,-6.0,253.39999389648438,45.0,-0.10596901178359985,,,109.0,85.36940002441406,167.0,143.71629333496094,,,,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926126571,"3 Apr 2017, 08:32:42",Morning Ride,Ride,,3602,29.23,37,false,Venge,activities/1026054532.fit.gz,76.0,7.5,3602.0,3602.0,29236.69921875,12.100000381469727,,0.0,,-14.800000190734863,-10.199999809265137,2.299999952316284,0.015049577690660954,,,117.0,91.22132110595703,162.0,134.1524200439453,,181.13186645507812,,,,37.0,,,,,,,,,221.0,3603.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
926334599,"3 Apr 2017, 12:34:49",Stellies Run :) memories,Run,"",3473,10.00,,false,,activities/1026268665.fit.gz,76.0,,3473.0,3358.0,10007.400390625,5.5,,191.0,,98.19999694824219,244.0,33.099998474121094,0.06794971972703934,,,94.0,84.3115463256836,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927336407,"4 Apr 2017, 06:16:54",Morning Run,Run,"",3700,13.00,,false,,activities/1027293542.fit.gz,76.0,,3700.0,3688.0,13008.0,6.800000190734863,,40.0,,1.399999976158142,21.799999237060547,6.900000095367432,0.050738006830215454,,,95.0,87.36886596679688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927664932,"4 Apr 2017, 13:11:09",Afternoon Run,Run,"",566,1.60,,true,,activities/1027629593.fit.gz,76.0,,566.0,553.0,1606.0,4.900000095367432,,8.0,,-2.0,14.199999809265137,4.699999809265137,-0.6102117300033569,,,87.0,82.70437622070312,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927692981,"4 Apr 2017, 13:40:45",Afternoon Run,Run,"",453,1.41,,true,,activities/1027659133.fit.gz,76.0,,453.0,453.0,1414.800048828125,6.800000190734863,,1.0,,59.599998474121094,61.400001525878906,3.4000000953674316,-0.02827254682779312,,,87.0,83.79425048828125,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928111554,"4 Apr 2017, 17:43:42",Evening Ride,Crossfit,"",2701,22.82,39,false,,activities/1028084623.fit.gz,76.0,,2701.0,2701.0,22820.900390625,13.5,,0.0,,78.4000015258789,80.80000305175781,2.200000047683716,-0.006134727504104376,,,115.0,90.39376068115234,160.0,138.493896484375,,200.8134002685547,,,,39.0,,,,,,,,,227.0,2702.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928907569,"5 Apr 2017, 09:34:50",Lunch Run,Run,,2116,6.01,,false,,activities/1028903531.fit.gz,76.0,,2116.0,2116.0,6009.2001953125,4.599999904632568,,153.0,,48.599998474121094,208.1999969482422,16.0,0.02662583999335766,,,96.0,84.60472869873047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929313504,"5 Apr 2017, 15:37:44",Afternoon Run,Run,,3303,10.03,54,false,,activities/1029316024.fit.gz,76.0,,3303.0,3303.0,10036.400390625,3.5999999046325684,,23.0,,152.60000610351562,166.39999389648438,11.199999809265137,-0.019927464425563812,,,90.0,83.75718688964844,146.0,134.89645385742188,,,938.8299560546875,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930650323,"6 Apr 2017, 15:18:13",Afternoon Ride,Ride,,4998,40.02,,false,Venge,activities/1030688194.fit.gz,76.0,7.5,4998.0,4998.0,40024.6015625,14.899999618530273,,289.0,,1610.4000244140625,1725.4000244140625,9.800000190734863,-0.028482500463724136,,,158.0,74.60479736328125,,,,145.7760009765625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
932659420,"8 Apr 2017, 07:08:22",First ever swakopmund parkrun,Run,"",1108,4.95,,false,,activities/1032745733.fit.gz,76.0,,1108.0,1108.0,4952.5,5.800000190734863,,11.0,,13.199999809265137,21.399999618530273,4.199999809265137,-0.02826855145394802,,,102.0,92.36732482910156,,,,,462.6963195800781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933396370,"8 Apr 2017, 15:20:55",15 X 1km max effort,Ride,"",5856,44.84,44,false,Venge,activities/1033504889.fit.gz,76.0,7.5,5856.0,5856.0,44848.1015625,12.5,,151.0,,-25.0,2.5999999046325684,7.099999904632568,-0.011594699695706367,,,149.0,73.45850372314453,164.0,130.71099853515625,,124.75599670410156,814.5867919921875,,12.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
934723491,"9 Apr 2017, 08:11:21",Mtb ride into the middle of nowhere,Ride,"",17015,86.02,85,false,Lefty,activities/1034882483.fit.gz,76.0,9.0,17015.0,15309.0,86019.5,11.300000190734863,,363.0,,5.599999904632568,105.4000015258789,22.799999237060547,0.03138823062181473,,,,,151.0,126.87899017333984,,165.3985595703125,,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405844.0,,,,,,,,,,,,
934723748,"9 Apr 2017, 12:58:46",Afternoon Run,Run,"",1010,4.01,26,false,,activities/1034882837.fit.gz,76.0,,1010.0,1010.0,4010.5,4.699999809265137,,14.0,,-6.599999904632568,11.0,24.0,0.07480364292860031,,,96.0,89.06138610839844,167.0,155.017822265625,,,376.2640686035156,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936289409,"10 Apr 2017, 11:11:54",Lunch Run,Run,"",736,2.51,,true,,activities/1036512162.fit.gz,76.0,,736.0,736.0,2510.800048828125,3.799999952316284,,0.0,,18.600000381469727,26.399999618530273,4.400000095367432,-0.28676119446754456,,,91.0,84.99048614501953,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936289634,"10 Apr 2017, 11:38:12",Afternoon Swim,Swim,,3574,"3,000",,false,,activities/1036512377.fit.gz,,,3574.0,2781.0,3000.0,2.0,,0.0,,,,0.0,0.0,,,31.0,23.93950080871582,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936289755,"10 Apr 2017, 12:47:17",Afternoon Run,Run,"",965,3.51,,false,,activities/1036512492.fit.gz,76.0,,965.0,965.0,3510.300048828125,4.599999904632568,,10.0,,17.0,27.600000381469727,2.4000000953674316,0.2563883364200592,,,95.0,88.21243286132812,,,,,331.3204345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936455717,"10 Apr 2017, 15:56:10",Afternoon Ride,Ride,,3769,30.01,24,false,Venge,activities/1036681982.fit.gz,76.0,7.5,3769.0,3769.0,30015.400390625,13.399999618530273,,81.0,,-20.799999237060547,1.399999976158142,7.300000190734863,-0.010661199688911438,,,164.0,74.4563980102539,146.0,128.64999389648438,,143.06900024414062,,,17.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
937446201,"11 Apr 2017, 10:35:11",Lunch Ride,Ride,,4593,40.06,45,false,Venge,activities/1037699045.fit.gz,76.0,7.5,4593.0,4593.0,40062.69921875,17.799999237060547,,176.0,,-6.0,53.20000076293945,10.199999809265137,0.01697339490056038,,,166.0,77.21598815917969,147.0,134.88111877441406,,188.3024139404297,,,22.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
937477163,"11 Apr 2017, 11:57:11",Lunch Run,Run,"",983,4.01,19,false,,activities/1037730559.fit.gz,76.0,,983.0,983.0,4013.199951171875,5.400000095367432,,2.0,,26.200000762939453,31.200000762939453,8.699999809265137,0.05980265140533447,,,96.0,88.2727279663086,164.0,147.91455078125,,,,,,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937887523,"11 Apr 2017, 16:00:45",Evening Swim,Swim,,2856,"2,500",,false,,activities/1038148115.fit.gz,,,2856.0,2184.0,2500.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,32.0,25.488300323486328,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943003704,"13 Apr 2017, 15:44:31",Afternoon Swim,Swim,,2163,"1,500",,false,,activities/1043414472.fit.gz,,,2163.0,1469.0,1500.0,1.7000000476837158,,0.0,,,,0.0,0.0,,,26.0,22.36910057067871,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943004799,"15 Apr 2017, 07:20:33",Namibian Tri Champs Swim,Swim,"",851,706,,false,,activities/1043415574.fit.gz,76.0,,851.0,851.0,706.0,1.7999999523162842,,16.0,,18.600000381469727,18.600000381469727,0.0,0.0,,,41.0,34.0620002746582,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943004821,"15 Apr 2017, 08:42:28",Namibian Tri Champs Run,Run,"",2136,8.90,,false,,activities/1043415605.fit.gz,76.0,,2136.0,2132.0,8907.7998046875,4.900000095367432,,3.0,,24.0,27.399999618530273,2.5999999046325684,-0.020207010209560394,,,95.0,88.05628204345703,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943004833,"15 Apr 2017, 07:35:50",Namibian Tri Champs Ride,Ride,"",3972,39.27,,false,Venge,activities/1043415590.fit.gz,76.0,7.5,3972.0,3972.0,39274.3984375,11.100000381469727,,31.0,,20.799999237060547,26.200000762939453,4.300000190734863,0.004583139903843403,,,151.0,86.77400207519531,,,,219.45799255371094,971.9312133789062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
945605556,"16 Apr 2017, 11:09:11",Lunch Swim,Swim,,1699,"1,384",,false,,activities/1046104933.fit.gz,,,1699.0,1699.0,1384.300048828125,1.100000023841858,,5.340000152587891,,-11.300000190734863,14.300000190734863,0.0,-0.07223869860172272,,,31.0,27.00629997253418,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946173912,"17 Apr 2017, 07:45:21",Vaguely lost in the Namib Desert,Ride,"",15560,100.01,113,false,Lefty,activities/1046698209.fit.gz,76.0,9.0,15560.0,14707.0,100018.203125,12.600000381469727,,621.0,,17.0,360.20001220703125,8.199999809265137,0.29974544048309326,,,,,153.0,132.05018615722656,,236.2556610107422,3874.197998046875,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405844.0,,,,,,,,,,,,
947253431,"18 Apr 2017, 08:28:24",Morning Swim,Swim,,4652,"4,000",,false,,activities/1047812903.fit.gz,,,4652.0,3589.0,4000.0,2.0,,0.0,,,,0.0,0.0,,,33.0,25.43899917602539,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947619908,"18 Apr 2017, 14:31:51",10 x 1km progressively faster,Ride,"",3603,28.56,34,false,Venge,activities/1048186586.fit.gz,76.0,7.5,3603.0,3603.0,28561.69921875,13.100000381469727,,77.0,,17.600000381469727,32.20000076293945,17.899999618530273,0.006302145775407553,,,153.0,76.04026794433594,163.0,132.8190460205078,,175.79489135742188,706.2291870117188,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
948778983,"19 Apr 2017, 10:16:43",Lunch Swim,Swim,,5047,"4,000",,false,,activities/1049365932.fit.gz,,,5047.0,3545.0,4000.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,35.0,25.282699584960938,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949165883,"19 Apr 2017, 15:59:59",8 x 2.4k loops,Ride,"",3860,28.82,27,false,Venge,activities/1049768380.fit.gz,76.0,7.5,3860.0,3613.0,28827.69921875,12.0,,114.0,,12.199999809265137,34.79999923706055,10.300000190734863,-0.005550220143049955,,,159.0,74.8772964477539,163.0,133.56900024414062,,171.68499755859375,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
950276683,"20 Apr 2017, 09:48:25",Lunch Swim,Swim,,4755,"3,750",,false,,activities/1050907052.fit.gz,,,4755.0,3629.0,3750.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,33.0,24.024499893188477,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950478171,"20 Apr 2017, 15:56:33",Afternoon Ride,Ride,,3602,29.33,36,false,Venge,activities/1051113034.fit.gz,76.0,7.5,3602.0,3602.0,29332.099609375,11.5,,123.0,,17.799999237060547,33.20000076293945,9.100000381469727,0.0034092343412339687,,,158.0,76.43484497070312,160.0,132.1038360595703,,172.4733428955078,,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
951293164,"21 Apr 2017, 07:22:38",Morning Swim,Swim,,4772,"4,000",,false,,activities/1051948256.fit.gz,,,4772.0,3561.0,4000.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,32.0,25.84589958190918,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952991282,"22 Apr 2017, 12:56:59",Afternoon Swim,Swim,,3215,"3,000",,false,,activities/1053702126.fit.gz,,,3215.0,2725.0,3000.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,32.0,25.86359977722168,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953158846,"22 Apr 2017, 15:05:33",Forest run with my Uncle (55) 😳 fast.. ,Run,"",2213,7.71,,false,,activities/1053878709.fit.gz,76.0,,2213.0,2213.0,7717.39990234375,5.199999809265137,,142.0,,231.8000030517578,372.0,30.899999618530273,0.05183092877268791,,,96.0,86.78038787841797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954424083,"23 Apr 2017, 09:10:08",Lunch Ride,Ride,,4686,37.17,24,false,Venge,activities/1055186312.fit.gz,76.0,7.5,4686.0,4619.0,37178.6015625,13.800000190734863,,210.0,,196.8000030517578,288.79998779296875,11.0,0.01882803626358509,,,,,152.0,119.7692642211914,,157.0896453857422,,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
954424398,"23 Apr 2017, 10:35:23",Lunch Run,Run,,1330,4.57,20,false,,activities/1055186677.fit.gz,76.0,,1330.0,1322.0,4577.2998046875,4.800000190734863,,50.0,,264.0,318.6000061035156,5.5,0.06554082036018372,,,97.0,86.9583969116211,140.0,130.03782653808594,,,,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961505688,"28 Apr 2017, 12:25:18",So apparently the 'to start' navigation works 🙃 lucky me,Run,"",3725,12.23,,false,,activities/1062420869.fit.gz,76.0,,3725.0,3628.0,12233.7001953125,8.100000381469727,,21.0,,-13.399999618530273,-5.199999809265137,5.900000095367432,-0.011443798430263996,,,95.0,87.23741149902344,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961510971,"24 Apr 2017, 04:35:22",Morning Swim,Swim,,4117,"3,750",,false,,activities/1062420086.fit.gz,,,4117.0,3255.0,3750.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,31.0,27.29949951171875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961511124,"24 Apr 2017, 16:00:00",Evening Run,Run,,1723,6.00,,false,,activities/1062420324.fit.gz,76.0,,1723.0,1723.0,6007.7998046875,4.300000190734863,,9.0,,3.5999999046325684,10.0,4.300000190734863,0.03661906346678734,,,92.0,85.7167739868164,,,,,562.2390747070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961511235,"25 Apr 2017, 16:16:41",Evening Run,Run,,2121,7.00,,false,,activities/1062420540.fit.gz,76.0,,2121.0,2121.0,7003.10009765625,5.199999809265137,,7.0,,5.400000095367432,10.399999618530273,5.0,0.014279390685260296,,,92.0,85.5827407836914,,,,,654.7129516601562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963866894,"30 Apr 2017, 06:18:15",Morning Run am Rhein,Run,"",3604,12.14,,false,,activities/1064851423.fit.gz,76.0,,3604.0,3604.0,12147.900390625,5.599999904632568,,23.0,,36.400001525878906,55.599998474121094,5.599999904632568,0.0526840016245842,,,95.0,87.15093994140625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966270468,"1 May 2017, 13:27:06",Gym and stuff,Crossfit,"",3771,0,48,,,activities/1067366784.fit.gz,76.0,,3771.0,3771.0,0.0,0.0,,0.0,,86.19999694824219,92.19999694824219,0.0,0.0,,,,,172.0,136.04100036621094,,,,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967288944,"2 May 2017, 05:10:33",Morning Swim,Swim,,4661,"4,000",,false,,activities/1068420550.fit.gz,,,4661.0,3530.0,4000.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,31.0,26.180500030517578,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968526108,"2 May 2017, 14:14:14",Afternoon Run,Run,,1866,6.34,16,false,,activities/1069692594.fit.gz,76.0,,1866.0,1862.0,6344.2998046875,5.199999809265137,,48.0,,2.200000047683716,17.399999618530273,15.699999809265137,0.04098166897892952,,,96.0,86.80709075927734,155.0,134.8989715576172,,,,,,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968542604,"3 May 2017, 03:52:10",Morning Commute 1,Run,"",1639,4.21,,true,,activities/1069706894.fit.gz,76.0,,1639.0,1553.0,4217.5,5.199999809265137,,33.0,,3.5999999046325684,33.599998474121094,34.5,0.042679313570261,,,91.0,84.51537322998047,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968604131,"3 May 2017, 04:32:18",Morning Swim,Swim,,4333,"4,000",,false,,activities/1069765930.fit.gz,,,4333.0,3627.0,4000.0,1.899999976158142,,0.0,,,,0.0,0.0,,,31.0,25.564800262451172,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968624739,"3 May 2017, 05:54:30",Morning Commute 2,Run,"",1409,4.06,,true,,activities/1069786863.fit.gz,76.0,,1409.0,1406.0,4059.60009765625,4.900000095367432,,25.0,,-7.0,21.200000762939453,14.5,-0.11823824793100357,,,94.0,87.1801986694336,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972091996,"5 May 2017, 13:46:39",Afternoon Run,Run,,4633,15.00,,false,,activities/1073302429.fit.gz,76.0,,4633.0,4560.0,15007.5,5.300000190734863,,67.0,,25.600000381469727,40.400001525878906,16.700000762939453,0.01999000459909439,,,98.0,86.49241638183594,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
