Kudos Date,Kudos Type,Parent ID
"28 Feb 2019, 20:01:47",Activity,2181740143
"28 Feb 2019, 20:02:47",Activity,2182137436
"1 Mar 2019, 10:45:23",Activity,2183001837
"2 Mar 2019, 16:53:57",Activity,2185771096
"2 Mar 2019, 17:46:54",Activity,2185141856
"3 Mar 2019, 07:30:06",Activity,2187430134
"3 Mar 2019, 07:30:15",Activity,2187444582
"3 Mar 2019, 07:30:23",Activity,2187418797
"5 Mar 2019, 07:02:17",Activity,2190996196
"5 Mar 2019, 07:02:20",Activity,2191919857
"6 Mar 2019, 11:00:01",Activity,2192999977
"6 Mar 2019, 11:00:02",Activity,2193441470
"6 Mar 2019, 16:58:53",Activity,2194729733
"7 Mar 2019, 18:23:35",Activity,2197391014
"9 Mar 2019, 09:12:42",Activity,2200658625
"9 Mar 2019, 09:14:26",Activity,2200620696
"9 Mar 2019, 09:15:38",Activity,2200564383
"9 Mar 2019, 09:38:54",Activity,2200482038
"9 Mar 2019, 12:12:44",Activity,2200618053
"11 Mar 2019, 05:23:07",Activity,2203180925
"12 Mar 2019, 05:51:00",Activity,2207623219
"12 Mar 2019, 05:51:22",Activity,2206971339
"12 Mar 2019, 14:37:42",Activity,2208180783
"12 Mar 2019, 14:39:43",Activity,2208167659
"12 Mar 2019, 14:41:53",Activity,2206529920
"12 Mar 2019, 19:16:09",Activity,2208609124
"12 Mar 2019, 19:16:18",Activity,2208734106
"14 Mar 2019, 13:36:45",Activity,2212143707
"14 Mar 2019, 16:13:01",Activity,2212288263
"16 Mar 2019, 18:10:46",Activity,2216157110
"16 Mar 2019, 18:10:49",Activity,2217171556
"16 Mar 2019, 18:10:55",Activity,2217018180
"16 Mar 2019, 18:12:13",Activity,2216370132
"16 Mar 2019, 18:13:17",Activity,2216976982
"16 Mar 2019, 18:13:19",Activity,2216288205
"16 Mar 2019, 18:13:23",Activity,2216508586
"16 Mar 2019, 18:14:18",Activity,2216586720
"16 Mar 2019, 18:14:59",Activity,2216455246
"16 Mar 2019, 18:15:57",Activity,2217276321
"17 Mar 2019, 17:23:38",Activity,2220347867
"17 Mar 2019, 17:24:05",Activity,2220356111
"18 Mar 2019, 10:43:12",Activity,2221445389
"18 Mar 2019, 10:43:15",Activity,2221445387
"18 Mar 2019, 10:43:25",Activity,2221445440
"19 Mar 2019, 13:35:41",Activity,2222283163
"19 Mar 2019, 19:34:37",Activity,2224904731
"19 Mar 2019, 19:34:37",Activity,2224786348
"20 Mar 2019, 06:27:42",Activity,2226149677
"22 Mar 2019, 08:02:12",Activity,2230948216
"22 Mar 2019, 17:03:49",Activity,2231993372
"22 Mar 2019, 17:04:06",Activity,2231064096
"23 Mar 2019, 08:08:25",Activity,2233131892
"23 Mar 2019, 08:08:25",Activity,2233131008
"23 Mar 2019, 08:08:36",Activity,2233145087
"23 Mar 2019, 08:08:46",Activity,2233094244
"23 Mar 2019, 08:08:51",Activity,2233069038
"23 Mar 2019, 13:47:48",Activity,2233246224
"23 Mar 2019, 13:47:56",Activity,2233962753
"23 Mar 2019, 13:48:32",Activity,2233181254
"23 Mar 2019, 13:48:51",Activity,2233574731
"23 Mar 2019, 16:57:30",Activity,2234404699
"23 Mar 2019, 16:59:22",Activity,2233565381
"23 Mar 2019, 17:27:43",Activity,2234701738
"23 Mar 2019, 18:28:47",Activity,2234872452
"24 Mar 2019, 17:17:15",Activity,2236260571
"24 Mar 2019, 17:17:17",Activity,2236213574
"25 Mar 2019, 04:32:30",Activity,2238074458
"25 Mar 2019, 04:32:33",Activity,2237471078
"25 Mar 2019, 07:01:11",Activity,2236393798
"25 Mar 2019, 17:01:10",Activity,2239815578
"26 Mar 2019, 14:01:56",Activity,2241752255
"27 Mar 2019, 05:25:13",Activity,2242395947
"28 Mar 2019, 16:00:00",Activity,2247093437
"30 Mar 2019, 11:54:27",Activity,2251113018
"30 Mar 2019, 12:46:16",Activity,2251082563
"30 Mar 2019, 15:10:02",Activity,2251672831
"31 Mar 2019, 07:22:58",Activity,2253609600
"31 Mar 2019, 07:23:13",Activity,2253642977
"31 Mar 2019, 07:23:18",Activity,2252638197
"31 Mar 2019, 18:46:47",Activity,2255166407
"1 Apr 2019, 05:26:03",Activity,2256055846
"1 Apr 2019, 05:26:22",Activity,2256451386
"2 Apr 2019, 04:37:37",Activity,2258766430
"2 Apr 2019, 06:52:05",Activity,2258863540
"3 Apr 2019, 18:05:10",Activity,2262362632
"3 Apr 2019, 18:06:21",Activity,2260723266
"3 Apr 2019, 18:06:37",Activity,2261306713
"3 Apr 2019, 18:06:44",Activity,2262424734
"4 Apr 2019, 05:45:53",Activity,2263707669
"4 Apr 2019, 07:21:07",Activity,2263775526
"4 Apr 2019, 18:07:07",Activity,2264834023
"4 Apr 2019, 19:38:46",Activity,2264702795
"4 Apr 2019, 19:39:27",Activity,2264681988
"5 Apr 2019, 06:17:29",Activity,2265269792
"5 Apr 2019, 17:04:47",Activity,2264898424
"6 Apr 2019, 13:42:12",Activity,2269088587
"6 Apr 2019, 14:27:13",Activity,2268338745
"6 Apr 2019, 14:28:35",Activity,2268733778
"6 Apr 2019, 14:28:53",Activity,2268164782
"7 Apr 2019, 06:41:01",Activity,2270756609
"7 Apr 2019, 06:58:04",Activity,2269684924
"7 Apr 2019, 06:58:22",Activity,2269840877
"7 Apr 2019, 06:58:26",Activity,2269705384
"7 Apr 2019, 11:33:28",Activity,2271163232
"7 Apr 2019, 11:37:41",Activity,2271628503
"7 Apr 2019, 11:39:17",Activity,2271236571
"7 Apr 2019, 17:36:43",Activity,2272871029
"7 Apr 2019, 17:37:01",Activity,2272425972
"7 Apr 2019, 18:27:39",Activity,2273042479
"7 Apr 2019, 21:14:41",Activity,2272391343
"7 Apr 2019, 21:15:09",Activity,2271708974
"7 Apr 2019, 21:15:12",Activity,2271708963
"7 Apr 2019, 21:15:16",Activity,2271708904
"7 Apr 2019, 21:15:53",Activity,2271591784
"7 Apr 2019, 21:16:42",Activity,2271555013
"8 Apr 2019, 07:32:36",Activity,2272776057
"8 Apr 2019, 07:32:40",Activity,2272860869
"8 Apr 2019, 07:37:59",Activity,2272425453
"9 Apr 2019, 17:15:37",Activity,2277401743
"9 Apr 2019, 17:15:41",Activity,2277401726
"9 Apr 2019, 17:15:46",Activity,2277295763
"9 Apr 2019, 17:16:56",Activity,2274824548
"9 Apr 2019, 18:54:23",Activity,2277665912
"9 Apr 2019, 18:58:40",Activity,2277551455
"9 Apr 2019, 19:40:33",Activity,2277383362
"10 Apr 2019, 12:11:05",Activity,2278675572
"11 Apr 2019, 08:16:18",Activity,2281214793
"11 Apr 2019, 08:16:19",Activity,2281245109
"11 Apr 2019, 08:17:04",Activity,2281163630
"11 Apr 2019, 12:52:06",Activity,2281559912
"13 Apr 2019, 08:20:09",Activity,2285548800
"13 Apr 2019, 08:20:41",Activity,2285608463
"13 Apr 2019, 17:00:50",Activity,2286417845
"13 Apr 2019, 22:03:02",Activity,2287711128
"13 Apr 2019, 22:03:03",Activity,2287511438
"13 Apr 2019, 22:03:08",Activity,2287468735
"14 Apr 2019, 13:20:38",Activity,2288377849
"14 Apr 2019, 13:34:32",Activity,2287087644
"14 Apr 2019, 13:35:06",Activity,2287031788
"14 Apr 2019, 19:55:56",Activity,2288587539
"15 Apr 2019, 18:21:31",Activity,2292067854
"15 Apr 2019, 18:21:34",Activity,2292279076
"15 Apr 2019, 18:21:51",Activity,2291991909
"15 Apr 2019, 18:22:31",Activity,2291257474
"16 Apr 2019, 18:45:52",Activity,2294565254
"16 Apr 2019, 18:46:17",Activity,2294586393
"16 Apr 2019, 18:47:06",Activity,2294579539
"19 Apr 2019, 07:41:46",Activity,2299850653
"19 Apr 2019, 07:41:48",Activity,2299826897
"19 Apr 2019, 07:41:49",Activity,2300975678
"19 Apr 2019, 07:42:27",Activity,2299673640
"19 Apr 2019, 10:40:29",Activity,2301226699
"19 Apr 2019, 11:49:15",Activity,2301398723
"19 Apr 2019, 13:11:49",Activity,2301789149
"19 Apr 2019, 13:11:50",Activity,2301724310
"20 Apr 2019, 12:33:11",Activity,2304163649
"20 Apr 2019, 12:33:13",Activity,2303829109
"20 Apr 2019, 12:33:23",Activity,2303987760
"20 Apr 2019, 12:33:48",Activity,2304273468
"20 Apr 2019, 12:34:33",Activity,2303931152
"20 Apr 2019, 12:34:46",Activity,2303747753
"20 Apr 2019, 12:34:48",Activity,2303845073
"20 Apr 2019, 12:35:56",Activity,2303707694
"21 Apr 2019, 00:27:23",Activity,2305630150
"21 Apr 2019, 00:27:31",Activity,2305081872
"21 Apr 2019, 00:27:51",Activity,2305238597
"21 Apr 2019, 00:28:21",Activity,2304897572
"21 Apr 2019, 00:28:30",Activity,2304899397
"21 Apr 2019, 00:28:32",Activity,2304899667
"21 Apr 2019, 00:28:34",Activity,2304899150
"21 Apr 2019, 08:55:07",Activity,2306546266
"21 Apr 2019, 13:26:25",Activity,2307056744
"21 Apr 2019, 13:26:47",Activity,2307211908
"21 Apr 2019, 13:26:59",Activity,2306734409
"21 Apr 2019, 13:27:13",Activity,2306443394
"21 Apr 2019, 19:46:15",Activity,2308137268
"22 Apr 2019, 12:03:55",Activity,2309659339
"22 Apr 2019, 12:03:55",Activity,2309715878
"22 Apr 2019, 19:10:07",Activity,2310062799
"23 Apr 2019, 05:54:19",Activity,2311702678
"23 Apr 2019, 10:00:30",Activity,2310680226
"23 Apr 2019, 10:04:29",Activity,2310481595
"24 Apr 2019, 15:20:26",Activity,2315233639
"24 Apr 2019, 15:20:26",Activity,2315161978
"25 Apr 2019, 18:07:28",Activity,2318508680
"25 Apr 2019, 18:08:04",Activity,2318118478
"25 Apr 2019, 18:08:05",Activity,2318065461
"25 Apr 2019, 18:10:34",Activity,2318243664
"25 Apr 2019, 18:11:01",Activity,2317357363
"26 Apr 2019, 09:38:16",Activity,2319708997
"26 Apr 2019, 09:38:33",Activity,2319810204
"26 Apr 2019, 09:38:33",Activity,2319802868
"26 Apr 2019, 09:38:36",Activity,2319832225
"26 Apr 2019, 09:53:23",Activity,2319805371
"27 Apr 2019, 11:16:00",Activity,2322101689
"27 Apr 2019, 11:17:13",Activity,2322023424
"27 Apr 2019, 11:18:53",Activity,2321934568
"27 Apr 2019, 11:19:00",Activity,2320652575
"27 Apr 2019, 11:19:02",Activity,2320726436
"27 Apr 2019, 11:19:02",Activity,2320919786
"27 Apr 2019, 11:20:23",Activity,2321828020
"27 Apr 2019, 11:20:32",Activity,2321800212
"27 Apr 2019, 11:20:57",Activity,2321826939
"27 Apr 2019, 11:21:13",Activity,2321878377
"27 Apr 2019, 11:22:20",Activity,2321748010
"27 Apr 2019, 13:15:43",Activity,2322504192
"27 Apr 2019, 15:46:45",Activity,2323008074
"27 Apr 2019, 15:46:46",Activity,2322956761
"27 Apr 2019, 16:22:57",Activity,2323087962
"27 Apr 2019, 17:16:22",Activity,2323178768
"28 Apr 2019, 08:38:19",Activity,2324319577
"28 Apr 2019, 08:38:21",Activity,2324501008
"28 Apr 2019, 16:45:43",Activity,2325926969
"28 Apr 2019, 17:23:35",Activity,2325318495
"28 Apr 2019, 17:29:01",Activity,2326001252
"29 Apr 2019, 04:32:03",Activity,2327200335
"29 Apr 2019, 06:53:29",Activity,2327313312
"29 Apr 2019, 12:19:28",Activity,2327790937
"29 Apr 2019, 19:47:47",Activity,2328763569
"29 Apr 2019, 19:48:32",Activity,2328302036
"30 Apr 2019, 05:54:25",Activity,2326146917
"30 Apr 2019, 13:02:52",Activity,2329696140
"30 Apr 2019, 20:07:43",Activity,2331246380
"1 May 2019, 10:20:50",Activity,2332565480
"1 May 2019, 10:22:58",Activity,2332823500
"1 May 2019, 10:23:18",Activity,2332823894
"1 May 2019, 10:23:37",Activity,2332468602
"1 May 2019, 10:23:58",Activity,2332569058
"1 May 2019, 11:08:35",Activity,2332807377
"1 May 2019, 12:08:48",Activity,2333201701
"1 May 2019, 12:26:56",Activity,2332432822
"1 May 2019, 16:55:34",Activity,2333976930
"1 May 2019, 17:49:02",Activity,2334024933
"1 May 2019, 18:43:24",Activity,2334224313
"1 May 2019, 19:15:02",Activity,2333408754
"1 May 2019, 19:15:03",Activity,2333368603
"1 May 2019, 20:00:06",Activity,2334602532
"1 May 2019, 20:34:38",Activity,2334467406
"2 May 2019, 07:10:13",Activity,2335481649
"2 May 2019, 10:10:54",Activity,2335763024
"2 May 2019, 12:47:54",Activity,2336075400
"2 May 2019, 12:48:45",Activity,2336078641
"2 May 2019, 19:41:14",Activity,2336499462
"3 May 2019, 10:28:37",Activity,2337958508
"3 May 2019, 11:09:49",Activity,2338086086
"3 May 2019, 16:26:16",Activity,2338843644
"4 May 2019, 12:50:26",Activity,2340842776
"4 May 2019, 12:50:40",Activity,2340545277
"4 May 2019, 13:09:38",Activity,2340625733
"4 May 2019, 17:03:16",Activity,2341518649
"4 May 2019, 17:34:31",Activity,2341011685
"4 May 2019, 18:44:11",Activity,2340585875
"4 May 2019, 18:44:23",Activity,2340031639
"5 May 2019, 12:03:17",Activity,2343034626
"5 May 2019, 16:11:55",Activity,2344401196
"7 May 2019, 22:51:21",Activity,2349514126
"8 May 2019, 17:24:23",Activity,2350893593
"8 May 2019, 21:07:20",Activity,2350904930
"8 May 2019, 21:08:43",Activity,2351875088
"11 May 2019, 06:37:50",Activity,2357678519
"11 May 2019, 14:14:32",Activity,2358191069
"11 May 2019, 14:15:00",Activity,2358075581
"11 May 2019, 15:37:12",Activity,2358096896
"12 May 2019, 07:48:59",Activity,2360495489
"12 May 2019, 07:49:12",Activity,2360583680
"12 May 2019, 13:01:48",Activity,2360885506
"12 May 2019, 13:02:09",Activity,2361550883
"12 May 2019, 13:02:38",Activity,2360640743
"12 May 2019, 21:16:12",Activity,2361883095
"15 May 2019, 11:35:45",Activity,2368858347
"15 May 2019, 17:58:21",Activity,2369779043
"15 May 2019, 17:59:31",Activity,2369191545
"15 May 2019, 17:59:32",Activity,2369190867
"15 May 2019, 19:24:03",Activity,2369399254
"17 May 2019, 18:21:16",Activity,2375181208
"17 May 2019, 18:23:20",Activity,2374803195
"17 May 2019, 18:23:30",Activity,2374879784
"17 May 2019, 18:29:05",Activity,2375242491
"17 May 2019, 18:29:15",Activity,2375266688
"17 May 2019, 20:58:37",Activity,2375206642
"17 May 2019, 20:58:37",Activity,2375169845
"18 May 2019, 07:28:06",Activity,2376231073
"18 May 2019, 13:26:16",Activity,2376607292
"18 May 2019, 21:50:04",Activity,2377714695
"18 May 2019, 21:50:06",Activity,2377402512
"19 May 2019, 11:11:25",Activity,2379295102
"19 May 2019, 11:11:36",Activity,2379150344
"19 May 2019, 11:11:40",Activity,2379260619
"19 May 2019, 11:11:48",Activity,2379200995
"19 May 2019, 11:12:13",Activity,2379597315
"19 May 2019, 11:12:18",Activity,2379187549
"19 May 2019, 16:46:50",Activity,2380776649
"19 May 2019, 16:47:37",Activity,2380617619
"20 May 2019, 12:41:12",Activity,2382263045
"20 May 2019, 12:41:19",Activity,2382263105
"20 May 2019, 12:41:21",Activity,2382263236
"22 May 2019, 07:07:42",Activity,2385665427
"23 May 2019, 13:46:33",Activity,2390532969
"23 May 2019, 20:43:51",Activity,2391468460
"23 May 2019, 21:33:14",Activity,2391145327
"23 May 2019, 21:33:18",Activity,2391213470
"24 May 2019, 20:29:27",Activity,2392545183
"24 May 2019, 21:52:35",Activity,2393619711
"24 May 2019, 21:52:37",Activity,2393794183
"25 May 2019, 08:09:14",Activity,2394819495
"25 May 2019, 12:36:02",Activity,2395257081
"25 May 2019, 13:55:48",Activity,2395899104
"25 May 2019, 18:00:39",Activity,2396248438
"25 May 2019, 20:37:41",Activity,2396075838
"28 May 2019, 16:19:05",Activity,2403082353
"28 May 2019, 21:23:45",Activity,2404191251
"29 May 2019, 16:19:48",Activity,2406655807
"29 May 2019, 20:04:45",Activity,2407096536
"29 May 2019, 20:05:20",Activity,2406845335
"29 May 2019, 23:16:04",Activity,2407483190
"29 May 2019, 23:16:19",Activity,2406888265
"30 May 2019, 15:06:10",Activity,2408982373
"30 May 2019, 15:06:20",Activity,2408888092
"30 May 2019, 20:12:36",Activity,2409089327
"31 May 2019, 16:02:52",Activity,2411853683
"31 May 2019, 16:02:56",Activity,2411723488
"1 Jun 2019, 08:24:23",Activity,2413268830
"1 Jun 2019, 08:25:05",Activity,2413298543
"1 Jun 2019, 11:21:59",Activity,2413740978
"1 Jun 2019, 12:58:13",Activity,2414067874
"1 Jun 2019, 17:27:40",Activity,2414516546
"1 Jun 2019, 17:27:48",Activity,2414512455
"1 Jun 2019, 17:28:21",Activity,2414415562
"2 Jun 2019, 16:01:58",Activity,2417790186
"2 Jun 2019, 16:02:19",Activity,2417701000
"2 Jun 2019, 16:03:19",Activity,2417943569
"2 Jun 2019, 16:03:43",Activity,2417306687
"2 Jun 2019, 16:07:02",Activity,2417466300
"2 Jun 2019, 16:07:46",Activity,2416768746
"2 Jun 2019, 16:07:48",Activity,2416720037
"2 Jun 2019, 16:07:54",Activity,2416818382
"3 Jun 2019, 05:32:45",Activity,2418704446
"3 Jun 2019, 05:33:17",Activity,2418704311
"3 Jun 2019, 05:42:38",Activity,2418704763
"3 Jun 2019, 05:42:48",Activity,2418627946
"3 Jun 2019, 18:33:20",Activity,2417726076
"4 Jun 2019, 00:54:19",Activity,2420561490
"4 Jun 2019, 00:54:35",Activity,2420460451
"4 Jun 2019, 00:55:13",Activity,2420660149
"4 Jun 2019, 00:55:31",Activity,2421065762
"4 Jun 2019, 00:56:07",Activity,2420084704
"4 Jun 2019, 00:56:10",Activity,2420203732
"4 Jun 2019, 00:56:29",Activity,2419413685
"4 Jun 2019, 06:16:36",Activity,2421899517
"4 Jun 2019, 06:16:53",Activity,2421959578
"4 Jun 2019, 07:36:35",Activity,2422052961
"5 Jun 2019, 18:53:18",Activity,2425934808
"6 Jun 2019, 11:36:47",Activity,2426201766
"7 Jun 2019, 10:08:42",Activity,2429202810
"7 Jun 2019, 21:57:16",Activity,2431033219
"8 Jun 2019, 09:04:06",Activity,2432380951
"8 Jun 2019, 09:04:49",Activity,2432298115
"8 Jun 2019, 10:43:39",Activity,2432536383
"9 Jun 2019, 06:39:02",Activity,2433996620
"9 Jun 2019, 16:25:20",Activity,2436594620
"16 Jun 2019, 16:15:41",Activity,2454182993
"16 Jun 2019, 16:16:29",Activity,2454379867
"18 Jun 2019, 06:43:04",Activity,2458683774
"18 Jun 2019, 06:43:30",Activity,2459322784
"18 Jun 2019, 09:49:27",Activity,2459408688
"19 Jun 2019, 04:34:37",Activity,2444636758
"19 Jun 2019, 08:28:30",Activity,2462154478
"24 Jun 2019, 06:50:56",Activity,2475893755
"24 Jun 2019, 06:51:03",Activity,2475901009
"24 Jun 2019, 07:32:22",Activity,2475778136
"24 Jun 2019, 07:34:16",Activity,2473990226
"24 Jun 2019, 17:57:16",Activity,2476956070
"25 Jun 2019, 05:46:11",Activity,2477522188
"25 Jun 2019, 15:47:58",Activity,2477522288
"26 Jun 2019, 13:26:02",Activity,2481827671
"26 Jun 2019, 13:26:22",Activity,2481110262
"29 Jun 2019, 20:32:21",Activity,2488781766
"30 Jun 2019, 09:47:12",Activity,2489008404
"30 Jun 2019, 09:47:45",Activity,2489696953
"30 Jun 2019, 15:50:42",Activity,2490695414
"30 Jun 2019, 16:55:49",Activity,2492625452
"30 Jun 2019, 16:55:56",Activity,2492625327
"30 Jun 2019, 20:10:13",Activity,2492936507
"1 Jul 2019, 17:22:15",Activity,2492387743
"1 Jul 2019, 17:30:15",Activity,2494674049
"1 Jul 2019, 17:47:10",Activity,2494674169
"1 Jul 2019, 17:47:48",Activity,2494673821
"1 Jul 2019, 17:48:01",Activity,2495577735
"1 Jul 2019, 17:48:04",Activity,2495440823
"2 Jul 2019, 19:35:02",Activity,2497591824
"3 Jul 2019, 13:20:24",Activity,2500229262
"3 Jul 2019, 13:20:24",Activity,2500226349
"3 Jul 2019, 17:15:12",Activity,2501170259
"3 Jul 2019, 18:12:49",Activity,2501183927
"4 Jul 2019, 04:51:11",Activity,2502508317
"4 Jul 2019, 04:52:45",Activity,2500086493
"4 Jul 2019, 19:28:36",Activity,2504496732
"4 Jul 2019, 19:28:41",Activity,2504168981
"5 Jul 2019, 20:10:59",Activity,2506392921
"5 Jul 2019, 20:11:07",Activity,2506453232
"5 Jul 2019, 20:12:12",Activity,2506592395
"5 Jul 2019, 20:12:15",Activity,2506496189
"6 Jul 2019, 09:18:44",Activity,2508037074
"6 Jul 2019, 09:20:21",Activity,2507941253
"6 Jul 2019, 09:20:22",Activity,2507958190
"6 Jul 2019, 15:09:18",Activity,2508410797
"6 Jul 2019, 15:09:27",Activity,2508023844
"6 Jul 2019, 16:33:51",Activity,2508746716
"6 Jul 2019, 17:46:26",Activity,2509467744
"7 Jul 2019, 09:26:28",Activity,2510802012
"7 Jul 2019, 09:27:15",Activity,2510829959
"7 Jul 2019, 16:09:42",Activity,2511710682
"8 Jul 2019, 16:21:57",Activity,2514352674
"8 Jul 2019, 19:22:26",Activity,2515046877
"9 Jul 2019, 12:21:22",Activity,2515624511
"9 Jul 2019, 12:21:25",Activity,2516515736
"11 Jul 2019, 04:36:07",Activity,2520853912
"11 Jul 2019, 04:36:46",Activity,2520838514
"11 Jul 2019, 04:36:48",Activity,2521044206
"11 Jul 2019, 04:36:54",Activity,2520866413
"11 Jul 2019, 13:48:39",Activity,2522434782
"12 Jul 2019, 10:19:59",Activity,2523976195
"12 Jul 2019, 17:11:16",Activity,2525612475
"13 Jul 2019, 08:40:51",Activity,2525277405
"13 Jul 2019, 08:41:00",Activity,2527449351
"13 Jul 2019, 08:41:59",Activity,2527386701
"13 Jul 2019, 10:10:41",Activity,2527755106
"13 Jul 2019, 12:30:41",Activity,2528108566
"13 Jul 2019, 12:30:42",Activity,2528124281
"13 Jul 2019, 13:19:03",Activity,2527976297
"13 Jul 2019, 13:19:04",Activity,2527899263
"13 Jul 2019, 13:40:10",Activity,2528346459
"13 Jul 2019, 14:34:23",Activity,2527947023
"13 Jul 2019, 16:48:07",Activity,2528981436
"13 Jul 2019, 16:48:24",Activity,2528923621
"13 Jul 2019, 16:48:35",Activity,2528669636
"13 Jul 2019, 16:48:47",Activity,2528669577
"14 Jul 2019, 11:14:36",Activity,2530779802
"14 Jul 2019, 17:11:59",Activity,2531249603
"14 Jul 2019, 17:58:18",Activity,2532103632
"15 Jul 2019, 19:14:52",Activity,2533685938
"15 Jul 2019, 19:14:53",Activity,2533718225
"15 Jul 2019, 19:15:32",Activity,2533193142
"17 Jul 2019, 08:12:40",Activity,2539073084
"17 Jul 2019, 10:24:26",Activity,2539099304
"18 Jul 2019, 16:09:36",Activity,2542885589
"18 Jul 2019, 18:37:26",Activity,2543015707
"19 Jul 2019, 06:54:23",Activity,2544520293
"19 Jul 2019, 16:12:06",Activity,2545548431
"19 Jul 2019, 20:02:50",Activity,2545789058
"19 Jul 2019, 20:02:52",Activity,2545771612
"20 Jul 2019, 07:55:14",Activity,2546806924
"20 Jul 2019, 07:55:16",Activity,2546840876
"20 Jul 2019, 08:21:44",Activity,2546770925
"20 Jul 2019, 15:16:43",Activity,2547417115
"20 Jul 2019, 20:28:18",Activity,2548878800
"21 Jul 2019, 09:46:27",Activity,2549570319
"21 Jul 2019, 09:46:51",Activity,2549653682
"21 Jul 2019, 13:57:55",Activity,2550256232
"21 Jul 2019, 13:58:07",Activity,2550249131
"21 Jul 2019, 13:58:10",Activity,2550364233
"21 Jul 2019, 13:58:19",Activity,2550367281
"21 Jul 2019, 13:58:24",Activity,2550325680
"21 Jul 2019, 13:59:01",Activity,2549905354
"22 Jul 2019, 17:33:12",Activity,2552631308
"27 Jul 2019, 16:29:47",Activity,2567168070
"27 Jul 2019, 16:29:50",Activity,2566713156
"27 Jul 2019, 16:29:56",Activity,2567302979
"27 Jul 2019, 16:30:31",Activity,2566792202
"27 Jul 2019, 16:30:37",Activity,2566653526
"27 Jul 2019, 16:31:27",Activity,2566471893
"27 Jul 2019, 16:32:05",Activity,2565247560
"27 Jul 2019, 16:32:08",Activity,2566219553
"27 Jul 2019, 16:33:28",Activity,2552631392
"27 Jul 2019, 16:33:30",Activity,2552631225
"27 Jul 2019, 16:33:36",Activity,2552631214
"28 Jul 2019, 16:11:06",Activity,2569935824
"28 Jul 2019, 16:11:09",Activity,2569435197
"28 Jul 2019, 16:11:50",Activity,2569698605
"28 Jul 2019, 16:12:16",Activity,2569500891
"28 Jul 2019, 18:16:04",Activity,2570848529
"29 Jul 2019, 04:06:07",Activity,2569004071
"29 Jul 2019, 04:06:17",Activity,2570299689
"29 Jul 2019, 04:07:31",Activity,2569185966
"1 Aug 2019, 18:22:56",Activity,2582029378
"1 Aug 2019, 18:22:59",Activity,2581776148
"2 Aug 2019, 05:36:07",Activity,2583202866
"2 Aug 2019, 05:36:41",Activity,2581842547
"3 Aug 2019, 16:39:52",Activity,2586242154
"3 Aug 2019, 17:24:52",Activity,2587424539
"3 Aug 2019, 19:46:18",Activity,2586341769
"3 Aug 2019, 19:48:26",Activity,2585862123
"5 Aug 2019, 05:36:06",Activity,2591115710
"5 Aug 2019, 05:44:41",Activity,2591894377
"5 Aug 2019, 08:50:16",Activity,2592155118
